,Date,Scheduled Dep Time (Local),Scheduled Arr Time (Local),Actual Dep Time (Local),Actual Arr Time (Local),Airline,Flight,Dep Airport,Arr Airport,Class,Aircraft,Registration,Arr Connect,Unnamed: 13,Dep Name,Dep City,Dep Country,Dep Lat,Dep Long,Arr Name,Arr City,Arr Country,Arr Lat,Arr Long,Dep Timezone,Arr Timezone,Scheduled Dep Time (UTC),Scheduled Arr Time (UTC),Actual Dep Time (UTC),Actual Arr Time (UTC),Scheduled Duration,Scheduled Duration (min),Actual Duration,Actual Duration (min),Distance,Dep Delay,Arr Delay,Dep Delay (min),Arr Delay (min),Domestic/International,Last flight arrival (UTC),Time since last flight,Minutes Made Up
285,2024-03-10,2024-03-10 17:40:00,2024-03-10 19:00:00,2024-03-10 17:26:00,2024-03-10 18:34:00,China Southern,CZ6614,KJI,URC,Economy,B737,B5251,1.0,,Kanas Airport,Burqin,China,48.2223,86.9959,Ürümqi Diwopu International Airport,Urumqi,China,43.90710068,87.47419739,Asia/Urumqi,Asia/Urumqi,2024-03-10 11:40:00,2024-03-10 13:00:00,2024-03-10 11:26:00,2024-03-10 12:34:00,0 days 01:20:00,80.0,0 days 01:08:00,68.0,299,-1 days +23:46:00,-1 days +23:34:00,-14.0,-26.0,Domestic,2024-03-06 11:09:00,4 days 00:17:00,12.0
286,2024-03-10,2024-03-10 20:30:00,2024-03-11 00:15:00,2024-03-10 20:29:00,2024-03-10 23:54:00,China Southern,CZ6909,URC,PKX,Economy,B738,B1953,,,Ürümqi Diwopu International Airport,Urumqi,China,43.90710068,87.47419739,Beijing Daxing International Airport,Beijing,China,39.509945,116.41092,Asia/Urumqi,Asia/Shanghai,2024-03-10 14:30:00,2024-03-10 16:15:00,2024-03-10 14:29:00,2024-03-10 15:54:00,0 days 01:45:00,105.0,0 days 01:25:00,85.0,1519,-1 days +23:59:00,-1 days +23:39:00,-1.0,-21.0,Domestic,2024-03-10 12:34:00,0 days 01:55:00,20.0
287,2024-04-01,2024-04-01 17:25:00,2024-04-01 14:25:00,2024-04-01 18:05:00,2024-04-01 14:18:00,United,UA889,PEK,SFO,Economy,B77W,N2142U,,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Asia/Shanghai,America/Los_Angeles,2024-04-01 09:25:00,2024-04-01 21:25:00,2024-04-01 10:05:00,2024-04-01 21:18:00,0 days 12:00:00,720.0,0 days 11:13:00,673.0,5913,0 days 00:40:00,-1 days +23:53:00,40.0,-7.0,International,2024-03-10 15:54:00,21 days 18:11:00,47.0
288,2024-04-04,2024-04-04 07:40:00,2024-04-04 13:34:00,2024-04-04 07:52:00,2024-04-04 13:09:00,United,UA1982,SFO,IAH,Economy,B739,N68802,1.0,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,George Bush Intercontinental Houston Airport,Houston,United States,29.9843998,-95.34140015,America/Los_Angeles,America/Chicago,2024-04-04 14:40:00,2024-04-04 18:34:00,2024-04-04 14:52:00,2024-04-04 18:09:00,0 days 03:54:00,234.0,0 days 03:17:00,197.0,1635,0 days 00:12:00,-1 days +23:35:00,12.0,-25.0,Domestic,2024-04-01 21:18:00,2 days 17:34:00,37.0
289,2024-04-04,2024-04-04 16:30:00,2024-04-04 23:00:00,2024-04-04 16:50:00,2024-04-04 22:46:00,United,UA854,IAH,LIM,Economy,B763,N644UA,,,George Bush Intercontinental Houston Airport,Houston,United States,29.9843998,-95.34140015,Jorge Chávez International Airport,Lima,Peru,-12.0219,-77.114305,America/Chicago,America/Lima,2024-04-04 21:30:00,2024-04-05 04:00:00,2024-04-04 21:50:00,2024-04-05 03:46:00,0 days 06:30:00,390.0,0 days 05:56:00,356.0,3133,0 days 00:20:00,-1 days +23:46:00,20.0,-14.0,International,2024-04-04 18:09:00,0 days 03:41:00,34.0
290,2024-04-07,2024-04-07 11:30:00,2024-04-07 12:50:00,2024-04-07 11:37:00,2024-04-07 12:34:00,LATAM,LA2019,LIM,CUZ,Economy,A319,CC-CPI,,,Jorge Chávez International Airport,Lima,Peru,-12.0219,-77.114305,Alejandro Velasco Astete International Airport,Cuzco,Peru,-13.53569984,-71.938797,America/Lima,America/Lima,2024-04-07 16:30:00,2024-04-07 17:50:00,2024-04-07 16:37:00,2024-04-07 17:34:00,0 days 01:20:00,80.0,0 days 00:57:00,57.0,364,0 days 00:07:00,-1 days +23:44:00,7.0,-16.0,Domestic,2024-04-05 03:46:00,2 days 12:51:00,23.0
291,2024-04-10,2024-04-10 17:40:00,2024-04-10 19:10:00,2024-04-10 18:23:00,2024-04-10 19:24:00,LATAM,LA2610,CUZ,LIM,Economy,A20N,CC-BHG,1.0,,Alejandro Velasco Astete International Airport,Cuzco,Peru,-13.53569984,-71.938797,Jorge Chávez International Airport,Lima,Peru,-12.0219,-77.114305,America/Lima,America/Lima,2024-04-10 22:40:00,2024-04-11 00:10:00,2024-04-10 23:23:00,2024-04-11 00:24:00,0 days 01:30:00,90.0,0 days 01:01:00,61.0,364,0 days 00:43:00,0 days 00:14:00,43.0,14.0,Domestic,2024-04-07 17:34:00,3 days 05:49:00,29.0
292,2024-04-10,2024-04-10 23:05:00,2024-04-11 08:10:00,2024-04-10 23:28:00,2024-04-11 07:38:00,United,UA887,LIM,EWR,Economy,B752,N33132,1.0,,Jorge Chávez International Airport,Lima,Peru,-12.0219,-77.114305,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,America/Lima,America/New_York,2024-04-11 04:05:00,2024-04-11 12:10:00,2024-04-11 04:28:00,2024-04-11 11:38:00,0 days 08:05:00,485.0,0 days 07:10:00,430.0,3631,0 days 00:23:00,-1 days +23:28:00,23.0,-32.0,International,2024-04-11 00:24:00,0 days 04:04:00,55.0
293,2024-04-11,2024-04-11 18:00:00,2024-04-12 06:20:00,2024-04-11 18:56:00,2024-04-12 06:27:00,United,UA110,EWR,LHR,Economy,B763,N669UA,,,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,America/New_York,Europe/London,2024-04-11 22:00:00,2024-04-12 05:20:00,2024-04-11 22:56:00,2024-04-12 05:27:00,0 days 07:20:00,440.0,0 days 06:31:00,391.0,3465,0 days 00:56:00,0 days 00:07:00,56.0,7.0,International,2024-04-11 11:38:00,0 days 11:18:00,49.0
294,2024-04-23,2024-04-23 22:05:00,2024-04-24 14:35:00,2024-04-23 22:10:00,2024-04-24 14:35:00,Air China,CA856,LHR,PEK,Economy,A359,B1080,,,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Europe/London,Asia/Shanghai,2024-04-23 21:05:00,2024-04-24 06:35:00,2024-04-23 21:10:00,2024-04-24 06:35:00,0 days 09:30:00,570.0,0 days 09:25:00,565.0,5080,0 days 00:05:00,0 days 00:00:00,5.0,0.0,International,2024-04-12 05:27:00,11 days 15:43:00,5.0
295,2024-05-03,2024-05-03 09:15:00,2024-05-03 13:40:00,2024-05-03 09:29:00,2024-05-03 13:43:00,Air China,CA925,PEK,NRT,Economy,A333,B5957,1.0,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Narita International Airport,Tokyo,Japan,35.76470184,140.3860016,Asia/Shanghai,Asia/Tokyo,2024-05-03 01:15:00,2024-05-03 04:40:00,2024-05-03 01:29:00,2024-05-03 04:43:00,0 days 03:25:00,205.0,0 days 03:14:00,194.0,1330,0 days 00:14:00,0 days 00:03:00,14.0,3.0,International,2024-04-24 06:35:00,8 days 18:54:00,11.0
296,2024-05-03,2024-05-03 17:00:00,2024-05-03 10:35:00,2024-05-03 17:10:00,2024-05-03 09:32:00,ANA,NH8,NRT,SFO,Lie-flat Business,B77W,JA788A,,,Narita International Airport,Tokyo,Japan,35.76470184,140.3860016,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Asia/Tokyo,America/Los_Angeles,2024-05-03 08:00:00,2024-05-03 17:35:00,2024-05-03 08:10:00,2024-05-03 16:32:00,0 days 09:35:00,575.0,0 days 08:22:00,502.0,5124,0 days 00:10:00,-1 days +22:57:00,10.0,-63.0,International,2024-05-03 04:43:00,0 days 03:27:00,73.0
297,2024-05-10,2024-05-10 17:01:00,2024-05-11 11:20:00,2024-05-10 17:43:00,2024-05-11 11:38:00,Virgin Atlantic,VS20,SFO,LHR,Economy,B789,G-VOOH,,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,America/Los_Angeles,Europe/London,2024-05-11 00:01:00,2024-05-11 10:20:00,2024-05-11 00:43:00,2024-05-11 10:38:00,0 days 10:19:00,619.0,0 days 09:55:00,595.0,5368,0 days 00:42:00,0 days 00:18:00,42.0,18.0,International,2024-05-03 16:32:00,7 days 08:11:00,24.0
298,2024-05-14,2024-05-14 22:05:00,2024-05-15 14:35:00,2024-05-14 22:20:00,2024-05-15 14:43:00,Air China,CA856,LHR,PEK,Economy,A359,B322Z,,,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Europe/London,Asia/Shanghai,2024-05-14 21:05:00,2024-05-15 06:35:00,2024-05-14 21:20:00,2024-05-15 06:43:00,0 days 09:30:00,570.0,0 days 09:23:00,563.0,5080,0 days 00:15:00,0 days 00:08:00,15.0,8.0,International,2024-05-11 10:38:00,3 days 10:42:00,7.0
299,2024-06-24,2024-06-24 09:30:00,2024-06-24 12:00:00,2024-06-24 09:48:00,2024-06-24 11:34:00,MIAT,OM224,PEK,UBN,Economy,B738,EI-CXV,,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Chinggis Khaan International Airport,Ulan Bator,Mongolia,47.651581,106.821772,Asia/Shanghai,Asia/Ulaanbaatar,2024-06-24 01:30:00,2024-06-24 04:00:00,2024-06-24 01:48:00,2024-06-24 03:34:00,0 days 02:30:00,150.0,0 days 01:46:00,106.0,714,0 days 00:18:00,-1 days +23:34:00,18.0,-26.0,International,2024-05-15 06:43:00,39 days 19:05:00,44.0
300,2024-06-27,2024-06-27 18:00:00,2024-06-27 20:10:00,2024-06-27 18:06:00,2024-06-27 20:06:00,MIAT,OM223,UBN,PEK,Economy,B738,JU-1088,,,Chinggis Khaan International Airport,Ulan Bator,Mongolia,47.651581,106.821772,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Asia/Ulaanbaatar,Asia/Shanghai,2024-06-27 10:00:00,2024-06-27 12:10:00,2024-06-27 10:06:00,2024-06-27 12:06:00,0 days 02:10:00,130.0,0 days 02:00:00,120.0,714,0 days 00:06:00,-1 days +23:56:00,6.0,-4.0,International,2024-06-24 03:34:00,3 days 06:32:00,10.0
301,2024-06-28,2024-06-28 09:15:00,2024-06-28 13:40:00,2024-06-28 09:39:00,2024-06-28 13:31:00,Air China,CA925,PEK,NRT,Economy,A333,B5946,1.0,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Narita International Airport,Tokyo,Japan,35.76470184,140.3860016,Asia/Shanghai,Asia/Tokyo,2024-06-28 01:15:00,2024-06-28 04:40:00,2024-06-28 01:39:00,2024-06-28 04:31:00,0 days 03:25:00,205.0,0 days 02:52:00,172.0,1330,0 days 00:24:00,-1 days +23:51:00,24.0,-9.0,International,2024-06-27 12:06:00,0 days 13:33:00,33.0
302,2024-06-28,2024-06-28 19:00:00,2024-06-28 07:35:00,2024-06-28 19:56:00,2024-06-28 07:41:00,ZIPAIR,ZG2,NRT,HNL,Economy,B788,JA827J,,,Narita International Airport,Tokyo,Japan,35.76470184,140.3860016,Daniel K Inouye International Airport,Honolulu,United States,21.32062,-157.924228,Asia/Tokyo,Pacific/Honolulu,2024-06-28 10:00:00,2024-06-28 17:35:00,2024-06-28 10:56:00,2024-06-28 17:41:00,0 days 07:35:00,455.0,0 days 06:45:00,405.0,3819,0 days 00:56:00,0 days 00:06:00,56.0,6.0,International,2024-06-28 04:31:00,0 days 06:25:00,50.0
303,2024-07-01,2024-07-01 14:35:00,2024-07-01 15:18:00,2024-07-01 14:54:00,2024-07-01 15:18:00,Hawaiian,HA343,HNL,LIH,Economy,B712,N493HA,,,Daniel K Inouye International Airport,Honolulu,United States,21.32062,-157.924228,Lihue Airport,Lihue,United States,21.97599983,-159.3390045,Pacific/Honolulu,Pacific/Honolulu,2024-07-02 00:35:00,2024-07-02 01:18:00,2024-07-02 00:54:00,2024-07-02 01:18:00,0 days 00:43:00,43.0,0 days 00:24:00,24.0,102,0 days 00:19:00,0 days 00:00:00,19.0,0.0,Domestic,2024-06-28 17:41:00,3 days 07:13:00,19.0
304,2024-07-03,2024-07-03 23:09:00,2024-07-04 07:21:00,2024-07-03 23:11:00,2024-07-04 07:02:00,United,UA1746,LIH,SFO,Economy,B38M,N47293,,,Lihue Airport,Lihue,United States,21.97599983,-159.3390045,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Pacific/Honolulu,America/Los_Angeles,2024-07-04 09:09:00,2024-07-04 14:21:00,2024-07-04 09:11:00,2024-07-04 14:02:00,0 days 05:12:00,312.0,0 days 04:51:00,291.0,2447,0 days 00:02:00,-1 days +23:41:00,2.0,-19.0,Domestic,2024-07-02 01:18:00,2 days 07:53:00,21.0
305,2024-07-11,2024-07-11 18:05:00,2024-07-11 21:39:00,2024-07-11 19:44:00,2024-07-11 22:51:00,Westjet,WS1523,SFO,YYC,Economy,B38M,C-FXYK,,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,Calgary International Airport,Calgary,Canada,51.11389923,-114.0199966,America/Los_Angeles,America/Edmonton,2024-07-12 01:05:00,2024-07-12 03:39:00,2024-07-12 02:44:00,2024-07-12 04:51:00,0 days 02:34:00,154.0,0 days 02:07:00,127.0,1018,0 days 01:39:00,0 days 01:12:00,99.0,72.0,International,2024-07-04 14:02:00,7 days 12:42:00,27.0
306,2024-07-14,2024-07-14 10:00:00,2024-07-14 12:00:00,2024-07-14 10:53:00,2024-07-14 12:12:00,Westjet,WS1508,YYC,SFO,Economy,B738,C-GWSX,,,Calgary International Airport,Calgary,Canada,51.11389923,-114.0199966,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,America/Edmonton,America/Los_Angeles,2024-07-14 16:00:00,2024-07-14 19:00:00,2024-07-14 16:53:00,2024-07-14 19:12:00,0 days 03:00:00,180.0,0 days 02:19:00,139.0,1018,0 days 00:53:00,0 days 00:12:00,53.0,12.0,International,2024-07-12 04:51:00,2 days 12:02:00,41.0
307,2024-07-18,2024-07-18 12:03:00,2024-07-18 13:45:00,2024-07-18 13:17:00,2024-07-18 14:47:00,Frontier,F92486,SFO,LAS,Economy,A21N,N646FR,1.0,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,America/Los_Angeles,America/Los_Angeles,2024-07-18 19:03:00,2024-07-18 20:45:00,2024-07-18 20:17:00,2024-07-18 21:47:00,0 days 01:42:00,102.0,0 days 01:30:00,90.0,414,0 days 01:14:00,0 days 01:02:00,74.0,62.0,Domestic,2024-07-14 19:12:00,4 days 01:05:00,12.0
308,2024-07-21,2024-07-21 19:45:00,2024-07-22 14:10:00,2024-07-21 20:11:00,2024-07-22 14:01:00,United,UA930,SFO,LHR,Economy,B77W,N2846U,,,San Francisco International Airport,San Francisco Bay,United States,37.61899948,-122.375,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,America/Los_Angeles,Europe/London,2024-07-22 02:45:00,2024-07-22 13:10:00,2024-07-22 03:11:00,2024-07-22 13:01:00,0 days 10:25:00,625.0,0 days 09:50:00,590.0,5368,0 days 00:26:00,-1 days +23:51:00,26.0,-9.0,International,2024-07-18 21:47:00,3 days 05:24:00,35.0
309,2024-08-22,2024-08-22 09:30:00,2024-08-22 19:25:00,2024-08-22 10:07:00,2024-08-22 19:43:00,Etihad,EY12,LHR,AUH,Economy,A388,A6APH,1.0,,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,24.43300056,54.65110016,Europe/London,Asia/Dubai,2024-08-22 08:30:00,2024-08-22 15:25:00,2024-08-22 09:07:00,2024-08-22 15:43:00,0 days 06:55:00,415.0,0 days 06:36:00,396.0,3432,0 days 00:37:00,0 days 00:18:00,37.0,18.0,International,2024-07-22 13:01:00,30 days 20:06:00,19.0
310,2024-08-22,2024-08-22 19:10:00,2024-08-23 08:50:00,2024-08-22 19:49:00,2024-08-23 08:52:00,Etihad,EY888,AUH,PKX,Economy,B789,A6BND,,,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,24.43300056,54.65110016,Beijing Daxing International Airport,Beijing,China,39.509945,116.41092,Asia/Dubai,Asia/Shanghai,2024-08-22 15:10:00,2024-08-23 00:50:00,2024-08-22 15:49:00,2024-08-23 00:52:00,0 days 09:40:00,580.0,0 days 09:03:00,543.0,3699,0 days 00:39:00,0 days 00:02:00,39.0,2.0,International,2024-08-22 15:43:00,0 days 00:06:00,37.0
311,2024-09-05,2024-09-05 19:00:00,2024-09-05 21:25:00,2024-09-05 20:04:00,2024-09-05 22:07:00,Air China,CA1953,PEK,DYG,Economy,A320,B6745,,,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Dayong Airport,Dayong,China,29.1028,110.443001,Asia/Shanghai,Asia/Shanghai,2024-09-05 11:00:00,2024-09-05 13:25:00,2024-09-05 12:04:00,2024-09-05 14:07:00,0 days 02:25:00,145.0,0 days 02:03:00,123.0,833,0 days 01:04:00,0 days 00:42:00,64.0,42.0,Domestic,2024-08-23 00:52:00,13 days 11:12:00,22.0
312,2024-09-09,2024-09-09 12:10:00,2024-09-09 14:35:00,2024-09-09 13:41:00,2024-09-09 15:57:00,China United,KN5822,HJJ,PKX,Economy,B737,B5208,,,Zhijiang Airport,Zhijiang,China,27.44111111,109.7,Beijing Daxing International Airport,Beijing,China,39.509945,116.41092,Asia/Shanghai,Asia/Shanghai,2024-09-09 04:10:00,2024-09-09 06:35:00,2024-09-09 05:41:00,2024-09-09 07:57:00,0 days 02:25:00,145.0,0 days 02:16:00,136.0,917,0 days 01:31:00,0 days 01:22:00,91.0,82.0,Domestic,2024-09-05 14:07:00,3 days 15:34:00,9.0
313,2024-09-12,2024-09-12 19:45:00,2024-09-13 00:45:00,2024-09-12 19:57:00,2024-09-13 00:23:00,Etihad,EY889,PKX,AUH,Economy,B789,A6BLQ,1.0,,Beijing Daxing International Airport,Beijing,China,39.509945,116.41092,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,24.43300056,54.65110016,Asia/Shanghai,Asia/Dubai,2024-09-12 11:45:00,2024-09-12 20:45:00,2024-09-12 11:57:00,2024-09-12 20:23:00,0 days 09:00:00,540.0,0 days 08:26:00,506.0,3699,0 days 00:12:00,-1 days +23:38:00,12.0,-22.0,International,2024-09-09 07:57:00,3 days 04:00:00,34.0
314,2024-09-13,2024-09-13 02:05:00,2024-09-13 06:45:00,2024-09-13 02:25:00,2024-09-13 06:23:00,Etihad,EY11,AUH,LHR,Economy,A388,A6APJ,,,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,24.43300056,54.65110016,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,Asia/Dubai,Europe/London,2024-09-12 22:05:00,2024-09-13 05:45:00,2024-09-12 22:25:00,2024-09-13 05:23:00,0 days 07:40:00,460.0,0 days 06:58:00,418.0,3432,0 days 00:20:00,-1 days +23:38:00,20.0,-22.0,International,2024-09-12 20:23:00,0 days 02:02:00,42.0
315,2024-12-17,2024-12-17 19:55:00,2024-12-17 22:50:00,2024-12-17 19:55:00,2024-12-17 22:50:00,EasyJet,U28313,LGW,MXP,Economy,,,,,London Gatwick Airport,London,United Kingdom,51.148102,-0.190278,Malpensa International Airport,Milano,Italy,45.6306,8.72811,Europe/London,Europe/Rome,2024-12-17 19:55:00,2024-12-17 21:50:00,2024-12-17 19:55:00,2024-12-17 21:50:00,0 days 01:55:00,115.0,0 days 01:55:00,115.0,559,0 days 00:00:00,0 days 00:00:00,0.0,0.0,International,2024-09-13 05:23:00,95 days 14:32:00,0.0
316,2024-12-19,2024-12-19 12:30:00,2024-12-20 05:30:00,2024-12-19 12:30:00,2024-12-20 05:30:00,Air China,CA950,MXP,PEK,Economy,,,,,Malpensa International Airport,Milano,Italy,45.6306,8.72811,Beijing Capital International Airport,Beijing,China,40.08010101,116.5849991,Europe/Rome,Asia/Shanghai,2024-12-19 11:30:00,2024-12-19 21:30:00,2024-12-19 11:30:00,2024-12-19 21:30:00,0 days 10:00:00,600.0,0 days 10:00:00,600.0,5041,0 days 00:00:00,0 days 00:00:00,0.0,0.0,International,2024-12-17 21:50:00,1 days 13:40:00,0.0
317,2024-12-30,2024-12-30 10:55:00,2024-12-30 13:35:00,2024-12-30 10:55:00,2024-12-30 13:35:00,Hunan,A67778,PKX,CSX,Economy,,,,,Beijing Daxing International Airport,Beijing,China,39.509945,116.41092,Changsha Huanghua International Airport,Changcha,China,28.18919945,113.2200012,Asia/Shanghai,Asia/Shanghai,2024-12-30 02:55:00,2024-12-30 05:35:00,2024-12-30 02:55:00,2024-12-30 05:35:00,0 days 02:40:00,160.0,0 days 02:40:00,160.0,801,0 days 00:00:00,0 days 00:00:00,0.0,0.0,Domestic,2024-12-19 21:30:00,10 days 05:25:00,0.0
318,2025-01-03,2025-01-03 18:25:00,2025-01-03 20:45:00,2025-01-03 18:25:00,2025-01-03 20:45:00,Juneyao,HO1860,CAN,PVG,Economy,,,1.0,,Guangzhou Baiyun International Airport,Guangzhou,China,23.39240074,113.2990036,Shanghai Pudong International Airport,Shanghai,China,31.14340019,121.8050003,Asia/Shanghai,Asia/Shanghai,2025-01-03 10:25:00,2025-01-03 12:45:00,2025-01-03 10:25:00,2025-01-03 12:45:00,0 days 02:20:00,140.0,0 days 02:20:00,140.0,747,0 days 00:00:00,0 days 00:00:00,0.0,0.0,Domestic,2024-12-30 05:35:00,4 days 04:50:00,0.0
319,2025-01-04,2025-01-04 01:35:00,2025-01-04 07:15:00,2025-01-04 01:35:00,2025-01-04 07:15:00,Juneyao,HO1657,PVG,ATH,Economy,,,,,Shanghai Pudong International Airport,Shanghai,China,31.14340019,121.8050003,Eleftherios Venizelos International Airport,Athens,Greece,37.93640137,23.94449997,Asia/Shanghai,Europe/Athens,2025-01-03 17:35:00,2025-01-04 05:15:00,2025-01-03 17:35:00,2025-01-04 05:15:00,0 days 11:40:00,700.0,0 days 11:40:00,700.0,5329,0 days 00:00:00,0 days 00:00:00,0.0,0.0,International,2025-01-03 12:45:00,0 days 04:50:00,0.0
320,2025-01-07,2025-01-07 11:55:00,2025-01-07 14:05:00,2025-01-07 11:55:00,2025-01-07 14:05:00,Vueling,VY8101,ATH,BCN,Economy,,,1.0,,Eleftherios Venizelos International Airport,Athens,Greece,37.93640137,23.94449997,Barcelona International Airport,Barcelona,Spain,41.2971,2.07846,Europe/Athens,Europe/Madrid,2025-01-07 09:55:00,2025-01-07 13:05:00,2025-01-07 09:55:00,2025-01-07 13:05:00,0 days 03:10:00,190.0,0 days 03:10:00,190.0,1186,0 days 00:00:00,0 days 00:00:00,0.0,0.0,International,2025-01-04 05:15:00,3 days 04:40:00,0.0
321,2025-01-07,2025-01-07 17:00:00,2025-01-07 18:40:00,2025-01-07 17:00:00,2025-01-07 18:40:00,Vueling,VY2119,BCN,AGP,Economy,,,,,Barcelona International Airport,Barcelona,Spain,41.2971,2.07846,Málaga Airport,Malaga,Spain,36.67490005,-4.499110222,Europe/Madrid,Europe/Madrid,2025-01-07 16:00:00,2025-01-07 17:40:00,2025-01-07 16:00:00,2025-01-07 17:40:00,0 days 01:40:00,100.0,0 days 01:40:00,100.0,476,0 days 00:00:00,0 days 00:00:00,0.0,0.0,Domestic,2025-01-07 13:05:00,0 days 02:55:00,0.0
322,2025-01-11,2025-01-11 17:20:00,2025-01-11 19:15:00,2025-01-11 17:20:00,2025-01-11 19:15:00,British Airways,BA421,AGP,LHR,Economy,,,,,Málaga Airport,Malaga,Spain,36.67490005,-4.499110222,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,Europe/Madrid,Europe/London,2025-01-11 16:20:00,2025-01-11 19:15:00,2025-01-11 16:20:00,2025-01-11 19:15:00,0 days 02:55:00,175.0,0 days 02:55:00,175.0,1041,0 days 00:00:00,0 days 00:00:00,0.0,0.0,International,2025-01-07 17:40:00,3 days 22:40:00,0.0
323,2025-04-15,2025-04-15 18:45:00,2025-04-15 20:20:00,2025-04-15 18:45:00,2025-04-15 20:20:00,Ryanair,FR961,AGA,TFS,Economy,,,1.0,,Al Massira Airport,Agadir,Morocco,30.32500076,-9.413069725,Tenerife South Airport,Tenerife,Spain,28.04450035,-16.57250023,Africa/Casablanca,Atlantic/Canary,2025-04-15 17:45:00,2025-04-15 19:20:00,2025-04-15 17:45:00,2025-04-15 19:20:00,0 days 01:35:00,95.0,0 days 01:35:00,95.0,460,0 days 00:00:00,0 days 00:00:00,0.0,0.0,International,2025-01-11 19:15:00,93 days 22:30:00,0.0
324,2025-04-16,2025-04-16 12:00:00,2025-04-16 14:55:00,2025-04-16 12:00:00,2025-04-16 14:55:00,United,UA249,TFS,EWR,Economy,,,,,Tenerife South Airport,Tenerife,Spain,28.04450035,-16.57250023,Newark Liberty International Airport,New York,United States,40.69250107,-74.16870117,Atlantic/Canary,America/New_York,2025-04-16 11:00:00,2025-04-16 18:55:00,2025-04-16 11:00:00,2025-04-16 18:55:00,0 days 07:55:00,475.0,0 days 07:55:00,475.0,3344,0 days 00:00:00,0 days 00:00:00,0.0,0.0,International,2025-04-15 19:20:00,0 days 15:40:00,0.0
325,2025-04-27,2025-04-27 20:45:00,2025-04-28 08:35:00,2025-04-27 20:45:00,2025-04-28 08:35:00,Virgin Atlantic,VS158,BOS,LHR,Economy,,,,,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,London Heathrow Airport,London,United Kingdom,51.4706,-0.461941,America/New_York,Europe/London,2025-04-28 00:45:00,2025-04-28 07:35:00,2025-04-28 00:45:00,2025-04-28 07:35:00,0 days 06:50:00,410.0,0 days 06:50:00,410.0,3265,0 days 00:00:00,0 days 00:00:00,0.0,0.0,International,2025-04-16 18:55:00,11 days 05:50:00,0.0
